Id,Category
8593,2
8594,2
8595,1
8596,2
8597,2
8598,1
8599,2
8600,2
8601,3
8602,3
8603,2
8604,3
8605,2
8606,3
8607,1
8608,2
8609,1
8610,2
8611,3
8612,1
8613,2
8614,1
8615,3
8616,1
8617,1
8618,1
8619,2
8620,2
8621,2
8622,2
8623,3
8624,1
8625,1
8626,1
8627,3
8628,2
8629,2
8630,3
8631,1
8632,1
8633,1
8634,1
8635,2
8636,2
8637,1
8638,3
8639,1
8640,3
8641,3
8642,2
8643,2
8644,1
8645,1
8646,1
8647,1
8648,2
8649,3
8650,2
8651,2
8652,1
8653,2
8654,1
8655,2
8656,3
8657,1
8658,1
8659,3
8660,3
8661,1
8662,3
8663,2
8664,3
8665,3
8666,1
8667,2
8668,2
8669,1
8670,1
8671,1
8672,2
8673,2
8674,1
8675,1
8676,1
8677,2
8678,1
8679,1
8680,1
8681,1
8682,3
8683,2
8684,1
8685,2
8686,2
8687,2
8688,1
8689,2
8690,1
8691,3
8692,1
8693,2
8694,1
8695,2
8696,1
8697,1
8698,2
8699,3
8700,1
8701,2
8702,1
8703,3
8704,3
8705,2
8706,1
8707,3
8708,1
8709,2
8710,3
8711,1
8712,2
8713,3
8714,1
8715,1
8716,1
8717,1
8718,1
8719,1
8720,1
8721,3
8722,1
8723,1
8724,3
8725,2
8726,2
8727,3
8728,1
8729,3
8730,1
8731,1
8732,2
8733,1
8734,3
8735,1
8736,2
8737,1
8738,3
8739,2
8740,2
8741,1
8742,1
8743,2
8744,2
8745,2
8746,2
8747,2
8748,1
8749,2
8750,3
8751,2
8752,1
8753,2
8754,3
8755,2
8756,3
8757,1
8758,3
8759,3
8760,1
8761,2
8762,2
8763,2
8764,3
8765,1
8766,2
8767,2
8768,1
8769,2
8770,1
8771,3
8772,2
8773,1
8774,2
8775,1
8776,3
8777,1
8778,2
8779,1
8780,1
8781,1
8782,2
8783,1
8784,1
8785,1
8786,3
8787,3
8788,3
8789,1
8790,1
8791,1
8792,2
8793,1
8794,1
8795,1
8796,1
8797,2
8798,1
8799,1
8800,3
8801,1
8802,2
8803,2
8804,2
8805,1
8806,2
8807,1
8808,1
8809,2
8810,3
8811,2
8812,3
8813,2
8814,1
8815,2
8816,2
8817,2
8818,3
8819,1
8820,2
8821,3
8822,2
8823,1
8824,1
8825,2
8826,2
8827,2
8828,2
8829,1
8830,1
8831,3
8832,2
8833,1
8834,1
8835,2
8836,3
8837,1
8838,3
8839,3
8840,2
8841,2
8842,1
8843,1
8844,1
8845,2
8846,3
8847,3
8848,2
8849,3
8850,3
8851,1
8852,2
8853,3
8854,2
8855,2
8856,2
8857,3
8858,3
8859,1
8860,2
8861,1
8862,2
8863,3
8864,3
8865,2
8866,3
8867,3
8868,2
8869,3
8870,1
8871,1
8872,3
8873,2
8874,2
8875,3
8876,2
8877,2
8878,1
8879,3
8880,3
8881,1
8882,1
8883,2
8884,1
8885,2
8886,3
8887,3
8888,2
8889,3
8890,1
8891,2
8892,3
8893,1
8894,2
8895,1
8896,1
8897,2
8898,1
8899,2
8900,1
8901,2
8902,2
8903,1
8904,2
8905,2
8906,2
8907,3
8908,1
8909,3
8910,3
8911,2
8912,1
8913,1
8914,1
8915,2
8916,2
8917,1
8918,3
8919,1
8920,1
8921,3
8922,1
8923,3
8924,3
8925,1
8926,1
8927,3
8928,2
8929,3
8930,3
8931,3
8932,3
8933,1
8934,2
8935,2
8936,1
8937,1
8938,3
8939,1
8940,1
8941,1
8942,3
8943,3
8944,2
8945,3
8946,1
8947,3
8948,3
8949,2
8950,1
8951,1
8952,2
8953,1
8954,3
8955,2
8956,3
8957,2
8958,3
8959,2
8960,1
8961,3
8962,3
8963,1
8964,1
8965,3
8966,2
8967,1
8968,3
8969,1
8970,3
8971,1
8972,2
8973,1
8974,2
8975,3
8976,2
8977,3
8978,2
8979,2
8980,1
8981,2
8982,1
8983,1
8984,1
8985,2
8986,1
8987,1
8988,2
8989,2
8990,3
8991,2
8992,1
8993,1
8994,3
8995,3
8996,3
8997,3
8998,2
8999,2
9000,3
9001,1
9002,3
9003,1
9004,1
9005,3
9006,3
9007,1
9008,3
9009,2
9010,1
9011,3
9012,2
9013,1
9014,1
9015,3
9016,2
9017,2
9018,1
9019,2
9020,1
9021,2
9022,3
9023,3
9024,3
9025,3
9026,3
9027,1
9028,1
9029,2
9030,3
9031,3
9032,1
9033,3
9034,3
9035,1
9036,2
9037,1
9038,3
9039,2
9040,1
9041,3
9042,3
9043,3
9044,3
9045,1
9046,2
9047,2
9048,1
9049,3
9050,1
9051,1
9052,3
9053,1
9054,3
9055,1
9056,1
9057,2
9058,2
9059,2
9060,1
9061,3
9062,1
9063,3
9064,3
9065,3
9066,2
9067,2
9068,1
9069,3
9070,3
9071,3
9072,2
9073,3
9074,3
9075,3
9076,3
9077,3
9078,3
9079,2
9080,2
9081,3
9082,1
9083,1
9084,3
9085,3
9086,3
9087,1
9088,3
9089,1
9090,1
9091,2
9092,3
9093,3
9094,1
9095,3
9096,3
9097,3
9098,3
9099,3
9100,2
9101,3
9102,3
9103,2
9104,2
9105,3
9106,2
9107,2
9108,1
9109,1
9110,3
9111,2
9112,1
9113,2
9114,2
9115,3
9116,2
9117,3
9118,1
9119,3
9120,3
9121,2
9122,3
9123,2
9124,1
9125,2
9126,3
9127,3
9128,3
9129,3
9130,1
9131,3
9132,3
9133,3
9134,3
9135,1
9136,1
9137,1
9138,3
9139,1
9140,2
9141,2
9142,2
9143,3
9144,2
9145,3
9146,2
9147,1
9148,3
9149,3
9150,2
9151,3
9152,1
9153,3
9154,1
9155,2
9156,2
9157,1
9158,1
9159,1
9160,1
9161,1
9162,1
9163,1
9164,3
9165,2
9166,1
9167,3
9168,2
9169,2
9170,3
9171,3
9172,3
9173,1
9174,2
9175,2
9176,1
9177,2
9178,1
9179,3
9180,2
9181,1
9182,3
9183,1
9184,2
9185,1
9186,2
9187,1
9188,1
9189,3
9190,2
9191,1
9192,1
9193,1
9194,1
9195,2
9196,1
9197,3
9198,2
9199,1
9200,3
9201,3
9202,1
9203,2
9204,3
9205,3
9206,1
9207,3
9208,3
9209,1
9210,1
9211,3
9212,3
9213,2
9214,1
9215,3
9216,1
9217,2
9218,2
9219,1
9220,1
9221,3
9222,1
9223,3
9224,2
9225,1
9226,2
9227,1
9228,2
9229,1
9230,3
9231,1
9232,3
9233,3
9234,2
9235,1
9236,3
9237,2
9238,2
9239,1
9240,3
9241,3
9242,1
9243,1
9244,1
9245,2
9246,1
9247,2
9248,1
9249,3
9250,1
9251,1
9252,2
9253,3
9254,1
9255,1
9256,1
9257,1
9258,1
9259,3
9260,3
9261,3
9262,2
9263,1
9264,2
9265,1
9266,3
9267,3
9268,2
9269,3
9270,3
9271,3
9272,2
9273,1
9274,2
9275,1
9276,3
9277,3
9278,3
9279,3
9280,3
9281,2
9282,3
9283,3
9284,3
9285,2
9286,2
9287,1
9288,2
9289,2
9290,3
9291,2
9292,3
9293,1
9294,1
9295,2
9296,3
9297,3
9298,1
9299,1
9300,3
9301,1
9302,3
9303,3
9304,3
9305,3
9306,2
9307,3
9308,3
9309,3
9310,1
9311,2
9312,1
9313,3
9314,1
9315,1
9316,1
9317,2
9318,3
9319,1
9320,3
9321,3
9322,3
9323,2
9324,3
9325,2
9326,3
9327,2
9328,2
9329,3
9330,3
9331,3
9332,3
9333,3
9334,3
9335,3
9336,1
9337,3
9338,2
9339,3
9340,2
9341,1
9342,3
9343,2
9344,1
9345,3
9346,2
9347,2
9348,3
9349,1
9350,1
9351,3
9352,2
9353,3
9354,1
9355,2
9356,1
9357,2
9358,3
9359,3
9360,1
9361,2
9362,2
9363,3
9364,3
9365,3
9366,3
9367,3
9368,3
9369,3
9370,3
9371,1
9372,3
9373,3
9374,1
9375,1
9376,3
9377,1
9378,3
9379,3
9380,1
9381,3
9382,1
9383,3
9384,2
9385,1
9386,2
9387,3
9388,1
9389,3
9390,1
9391,1
9392,3
9393,3
9394,1
9395,3
9396,1
9397,1
9398,3
9399,3
9400,3
9401,3
9402,3
9403,3
9404,3
9405,3
9406,2
9407,1
9408,2
9409,2
9410,2
9411,3
9412,1
9413,1
9414,3
9415,3
9416,3
9417,1
9418,3
9419,3
9420,3
9421,1
9422,1
9423,3
9424,3
9425,2
9426,3
9427,3
9428,3
9429,3
9430,3
9431,1
9432,3
9433,2
9434,2
9435,3
9436,3
9437,3
9438,3
9439,3
9440,3
9441,3
9442,3
9443,1
9444,2
9445,3
9446,1
9447,3
9448,3
9449,3
9450,1
9451,1
9452,1
9453,3
9454,3
9455,3
9456,3
9457,3
9458,1
9459,3
9460,2
9461,3
9462,2
9463,2
9464,3
9465,3
9466,3
9467,2
9468,3
9469,3
9470,1
9471,3
9472,3
9473,3
9474,3
9475,3
9476,3
9477,2
9478,2
9479,2
9480,3
9481,3
9482,3
9483,1
9484,3
9485,3
9486,3
9487,3
9488,1
9489,3
9490,2
9491,1
9492,3
9493,3
9494,3
9495,1
9496,3
9497,1
9498,3
9499,1
9500,3
9501,1
9502,3
9503,3
9504,2
9505,1
9506,1
9507,1
9508,1
9509,3
9510,1
9511,3
9512,1
9513,1
9514,3
9515,2
9516,2
9517,1
9518,1
9519,3
9520,1
9521,3
9522,2
9523,1
9524,1
9525,3
9526,3
9527,3
9528,1
9529,3
9530,3
9531,1
9532,3
9533,1
9534,1
9535,1
9536,1
9537,3
9538,3
9539,3
9540,2
9541,2
9542,1
9543,1
9544,1
9545,1
9546,3
9547,3
9548,3
9549,3
9550,1
9551,2
9552,1
9553,1
9554,1
9555,2
9556,3
9557,1
9558,3
9559,3
9560,3
9561,1
9562,3
9563,1
9564,3
9565,3
9566,1
9567,3
9568,2
9569,3
9570,3
9571,3
9572,1
9573,2
9574,1
9575,3
9576,3
9577,3
9578,3
9579,1
9580,3
9581,2
9582,3
9583,3
9584,3
9585,3
9586,3
9587,1
9588,3
9589,2
9590,1
9591,3
9592,3
9593,3
9594,3
9595,3
9596,2
9597,3
9598,1
9599,1
9600,3
9601,1
9602,2
9603,1
9604,3
9605,3
9606,3
9607,3
9608,2
9609,3
9610,2
9611,2
9612,3
9613,1
9614,2
9615,1
9616,3
9617,3
9618,3
9619,2
9620,3
9621,1
9622,3
9623,3
9624,1
9625,2
9626,1
9627,3
9628,2
9629,1
9630,1
9631,2
9632,2
9633,2
9634,3
9635,3
9636,1
9637,3
9638,2
9639,3
9640,2
9641,3
9642,1
9643,1
9644,3
9645,1
9646,1
9647,2
9648,1
9649,1
9650,1
9651,3
9652,2
9653,1
9654,2
9655,1
9656,1
9657,1
9658,3
9659,1
9660,2
9661,2
9662,1
9663,3
9664,2
9665,2
9666,3
9667,2
9668,3
9669,1
9670,3
9671,3
9672,3
9673,1
9674,2
9675,3
9676,1
9677,2
9678,3
9679,1
9680,3
9681,2
9682,3
9683,1
9684,2
9685,2
9686,2
9687,1
9688,1
9689,3
9690,3
9691,1
9692,3
9693,1
9694,3
9695,1
9696,2
9697,1
9698,2
9699,1
9700,1
9701,2
9702,2
9703,2
9704,3
9705,3
9706,1
9707,3
9708,2
9709,1
9710,3
9711,2
9712,1
9713,2
9714,2
9715,1
9716,1
9717,3
9718,2
9719,1
9720,1
9721,3
9722,1
9723,3
9724,1
9725,1
9726,2
9727,1
9728,2
9729,2
9730,3
9731,3
9732,3
9733,2
9734,3
9735,1
9736,1
9737,3
9738,3
9739,2
9740,1
9741,1
9742,2
9743,3
9744,3
9745,1
9746,3
9747,3
9748,2
9749,2
9750,2
9751,2
9752,3
9753,3
9754,2
9755,2
9756,1
9757,2
9758,1
9759,3
9760,2
9761,3
9762,3
9763,1
9764,3
9765,2
9766,3
9767,2
9768,3
9769,1
9770,1
9771,3
9772,3
9773,1
9774,2
9775,3
9776,1
9777,1
9778,2
9779,3
9780,2
9781,2
9782,3
9783,2
9784,3
9785,3
9786,1
9787,3
9788,3
9789,1
9790,3
9791,2
9792,1
9793,2
9794,2
9795,1
9796,2
9797,1
9798,1
9799,2
9800,1
9801,3
9802,3
9803,3
9804,2
9805,1
9806,2
9807,1
9808,3
9809,1
9810,1
9811,1
9812,1
9813,1
9814,3
9815,1
9816,3
9817,1
9818,1
9819,2
9820,2
9821,1
9822,3
9823,3
